183 99 70 68 41 40 37 2
250 198 156 85 82 30 28 16
249 197 120 111 103 90 84 21
249 228 183 165 159 133 116 20
251 223 152 151 117 116 109 56
240 155 146 145 140 75 52 23
253 226 167 89 88 83 47 42
187 185 173 167 131 98 47 24
237 220 175 133 122 76 52 37
252 224 161 140 103 11 10 3
254 229 208 178 123 97 83 74
220 193 186 167 134 105 34 7
242 159 149 133 95 71 62 36
181 127 118 69 66 60 35 28
231 215 177 161 144 126 116 76
251 243 239 171 128 120 101 25
249 219 200 188 76 56 39 1
235 227 168 100 81 36 33 7
214 213 204 195 182 178 176 59
254 189 175 147 110 49 39 35
184 175 131 109 30 25 24 11
232 215 154 145 106 83 62 26
225 207 176 111 110 91 15 5
222 220 159 137 96 66 58 23
243 204 192 187 185 103 59 2
250 224 191 177 173 77 75 10
203 184 152 141 114 89 25 0
242 224 211 206 64 32 26 17
225 206 157 149 141 43 32 22
246 149 131 121 51 36 35 0
226 221 161 128 125 101 91 35
250 196 194 170 169 127 117 25
234 212 154 123 100 59 25 16
215 162 138 133 132 87 73 56
229 205 153 150 142 99 87 49
246 206 203 138 62 30 23 10
254 237 202 184 179 140 49 17
249 191 170 129 22 14 12 9
228 200 148 130 94 83 45 23
221 195 180 121 75 46 26 18
217 178 147 83 65 59 52 13
241 199 175 119 111 52 31 6
248 240 239 162 150 136 102 43
241 196 171 169 138 134 123 0
195 127 115 103 101 91 57 22
190 189 187 153 122 50 44 42
85 83 79 70 54 45 15 11
241 221 218 206 179 174 143 29
251 239 232 127 118 98 89 52
224 193 162 157 113 106 82 53
193 154 144 140 123 100 98 7
254 235 123 81 78 62 43 16
243 192 156 125 116 49 26 2
245 226 163 66 48 42 27 13
254 244 181 176 115 111 64 42
247 117 116 61 22 18 12 0
229 217 205 192 179 145 76 52
243 238 206 182 156 110 81 41
250 161 144 120 117 72 48 25
248 182 155 141 64 59 38 10
234 198 191 161 156 151 111 66
234 224 186 173 169 155 139 42
185 158 149 135 117 113 93 75
222 213 195 168 156 59 58 15
220 210 149 124 77 66 60 26
234 217 209 186 167 125 44 19
246 217 208 101 93 55 52 47
214 173 68 67 57 43 39 1
254 232 209 84 62 58 50 30
229 194 165 153 126 91 64 58
231 227 165 134 114 103 81 77
182 156 113 112 101 93 56 21
234 214 191 172 135 132 85 50
234 187 172 145 129 126 118 50
246 245 217 213 169 80 76 38
194 193 142 134 61 38 20 1
213 202 161 134 118 90 64 52
225 156 130 121 120 101 76 55
254 201 196 191 90 82 65 3
229 212 169 159 70 38 17 0
249 127 71 64 47 32 26 14
230 188 180 154 135 126 10 3
252 218 202 174 152 131 92 58
252 189 175 155 129 64 62 12
166 153 152 138 93 78 50 42
230 209 170 77 75 42 39 18
159 145 120 92 60 47 32 21
246 205 149 119 102 55 19 10
187 150 134 86 49 22 11 9
248 244 228 220 127 89 58 0
199 176 171 131 107 72 61 46
211 204 165 140 128 64 59 38
235 208 205 183 142 116 82 45
254 218 204 197 72 70 48 21
253 222 220 164 129 93 46 31
246 243 205 198 191 176 153 125
247 221 147 141 130 89 34 9
236 230 179 33 32 18 8 2
232 227 199 170 125 80 66 0
245 231 192 158 143 38 37 29
241 179 143 140 128 106 86 71
254 250 235 180 169 133 103 64
194 122 118 86 80 67 12 1
238 221 169 164 142 130 115 99
232 176 155 140 121 95 72 36
245 220 199 97 81 20 8 7
192 176 172 140 133 126 79 67
217 214 197 109 104 88 45 35
226 173 148 120 112 72 56 1
190 173 74 68 62 57 27 21
211 163 139 61 48 44 40 35
247 235 198 189 176 150 122 12
251 234 180 163 154 153 137 90
247 233 211 139 70 39 29 2
252 198 196 178 168 143 23 21
197 191 151 145 63 55 13 4
249 225 211 185 173 82 26 24
223 146 142 130 101 65 60 37
251 243 231 220 158 139 87 57
241 218 139 127 79 60 21 8
227 210 191 185 119 57 19 10
153 114 111 68 65 60 46 42
178 164 154 144 127 123 80 72
226 194 187 137 108 37 11 2
192 187 175 108 93 83 58 32
248 237 235 195 89 62 57 12
234 188 112 111 55 28 14 8
245 239 183 156 152 135 96 31
242 236 226 225 195 103 62 45
182 179 96 87 72 46 30 22
235 195 161 127 74 50 48 23
241 220 217 210 175 138 116 89
208 195 167 164 130 84 58 20
225 217 216 153 132 131 26 10
198 191 174 141 136 106 73 57
212 190 181 122 110 56 53 42
248 215 204 156 97 91 84 30
233 152 149 132 114 104 102 53
205 151 131 84 57 51 37 20
200 184 174 155 153 120 87 12
214 110 89 71 65 64 50 45
214 160 157 131 115 113 99 98
192 169 121 114 94 93 91 77
253 249 221 173 157 134 113 49
228 226 163 159 115 37 11 2
251 240 165 158 111 78 71 12
228 214 208 169 117 115 65 49
229 228 217 207 162 61 45 27
153 142 77 75 66 42 21 19
254 236 225 122 78 65 40 26
251 219 198 103 96 29 11 7
242 240 222 210 153 106 84 1
216 211 145 126 92 51 24 12
243 225 201 182 181 168 21 9
248 219 206 104 103 93 84 60
248 205 176 160 108 56 54 8
252 232 201 196 182 150 127 105
236 186 69 55 48 42 10 3
218 203 191 171 164 127 94 90
252 238 219 128 116 76 68 28
234 217 195 161 97 89 36 9
196 194 115 112 62 56 55 38
230 163 133 80 49 34 28 1
251 168 159 127 116 89 70 55
252 237 226 171 133 124 115 40
224 201 146 127 118 71 48 8
241 240 232 227 184 93 55 19
222 195 172 85 75 52 2 0
203 189 170 152 146 138 129 11
180 164 137 118 92 54 51 32
184 176 174 164 128 67 29 16
242 149 103 83 75 71 21 3
226 224 198 193 147 123 103 58
224 212 200 168 95 85 55 13
252 246 192 189 155 128 127 124
247 223 220 189 155 113 37 16
236 178 123 113 109 106 96 74
248 218 198 179 176 136 64 24
226 182 152 139 138 134 64 35
251 246 238 212 179 92 64 43
242 216 191 143 108 91 79 69
223 199 183 137 127 88 72 59
209 180 108 96 95 89 86 33
222 211 203 175 132 122 73 37
242 239 231 182 154 148 140 61
228 211 188 175 100 95 49 7
233 220 210 199 186 92 66 31
213 199 171 85 71 32 11 4
195 181 178 128 70 69 61 37
230 192 189 188 172 141 125 13
243 198 178 154 120 100 75 63
244 221 202 176 127 99 55 50
184 175 172 152 110 90 20 6
234 232 188 167 139 80 65 34
241 221 211 181 139 107 95 39
250 181 142 136 122 65 30 2
254 253 111 108 87 86 83 49
239 194 150 143 124 122 58 15
219 184 170 145 124 88 44 36
221 208 187 179 176 157 120 76
206 127 126 125 112 75 42 13
237 229 179 172 143 81 56 8
231 220 180 159 96 36 18 11
233 185 178 167 130 103 93 14
197 196 171 154 153 138 135 4
248 225 214 202 93 20 16 13
252 250 234 186 184 179 73 67
249 213 182 167 117 101 74 27
191 188 175 172 113 104 57 22
210 177 155 129 116 101 68 28
217 142 135 131 52 35 18 14
251 224 216 182 169 55 44 9
223 199 191 156 132 106 101 62
217 116 86 70 51 29 28 14
218 186 152 145 124 119 109 45
225 181 171 149 104 91 88 17
246 206 187 170 154 131 80 22
199 167 152 149 115 66 11 3
219 161 118 84 83 77 68 66
175 173 163 128 99 45 32 17
203 172 120 109 105 82 77 26
183 145 107 106 89 60 38 32
250 210 185 184 175 83 73 7
191 187 173 160 140 85 62 30
236 195 193 184 102 75 50 10
179 155 151 119 113 82 56 14
254 201 163 122 120 112 92 89
249 231 223 189 183 128 120 23
227 218 189 138 122 110 63 56
254 252 150 94 66 64 43 40
238 225 208 192 189 98 56 37
220 213 180 167 93 90 85 53
249 215 206 155 154 128 48 21
221 200 119 113 108 94 23 4
219 169 115 97 91 88 78 60
213 176 159 115 69 68 60 28
136 111 58 45 32 23 20 2
229 186 120 96 77 19 11 6
244 211 205 120 95 62 53 28
253 189 182 160 148 119 100 52
245 143 119 117 102 82 12 11
187 177 111 90 50 43 28 17
210 207 170 168 127 56 31 18
194 170 162 155 115 91 44 42
215 179 152 130 92 55 47 6
252 166 152 128 119 81 74 33
167 152 133 120 76 74 69 43
252 224 199 180 177 168 154 132
249 234 230 206 153 126 81 7
162 159 139 120 85 70 67 62
211 192 191 117 85 51 12 0
238 235 225 220 149 120 115 103
250 244 242 231 181 105 93 14
252 221 206 176 161 136 73 64
223 209 207 190 76 50 35 18
218 192 176 116 95 80 38 32
254 128 121 117 104 86 81 42
251 246 243 232 224 147 50 36
235 193 140 137 133 128 123 117
245 201 194 113 85 24 11 5
251 240 234 194 156 73 50 42
221 190 189 168 163 140 126 64
205 199 175 162 153 152 40 39
245 243 233 163 115 108 74 39
234 219 199 179 171 138 77 32
226 209 205 187 179 149 29 24
248 229 227 155 92 37 25 18
251 205 147 146 101 76 46 33
249 193 136 111 91 58 31 23
232 228 170 167 153 127 113 45
237 231 211 191 166 59 42 29
253 179 137 93 80 64 34 4
194 171 131 109 95 85 78 60
247 240 170 166 161 138 48 15
213 200 118 105 104 74 57 7
221 177 162 158 145 114 70 67
230 209 200 112 80 70 22 14
217 133 113 106 69 35 23 4
247 218 197 113 71 68 12 6
250 241 141 136 106 84 62 55
249 214 191 171 134 116 58 53
251 161 124 112 89 54 33 26
248 244 232 225 145 96 67 25
218 198 78 56 16 11 6 4
237 229 198 159 76 41 36 17
222 208 126 95 81 27 20 14
211 204 164 83 26 12 7 6
213 173 142 93 69 59 47 24
191 183 121 116 78 55 6 3
204 167 144 129 74 35 19 0
240 226 219 181 148 94 85 59
250 224 208 187 124 101 35 34
254 236 233 223 218 169 152 146
220 185 153 119 109 88 81 19
216 162 111 83 77 66 47 39
233 181 140 48 45 36 13 7
170 120 108 101 96 93 44 8
236 221 208 176 167 125 57 2
196 165 164 121 103 46 28 13
238 237 218 174 122 112 86 31
218 192 175 147 94 93 80 72
250 203 92 72 60 48 45 20
189 184 111 106 97 96 83 64
245 186 170 163 159 156 35 19
238 182 147 137 127 106 93 87
215 178 135 95 91 62 43 5
247 246 142 78 31 30 4 0
241 228 226 200 142 130 103 39
186 168 104 87 72 47 33 19
171 167 111 110 95 77 27 3
254 207 192 141 138 134 85 51
229 186 163 110 109 69 54 51
247 241 235 206 137 109 87 67
235 205 107 75 43 27 16 3
225 219 203 139 109 40 32 5
253 229 179 158 133 108 41 3
232 212 179 169 119 81 68 47
229 223 144 98 46 39 38 37
254 248 177 149 136 119 92 69
252 197 192 168 159 139 94 79
244 197 113 93 51 42 41 18
152 142 137 127 125 76 52 43
245 232 217 173 158 125 82 8
246 242 232 228 187 98 62 54
220 216 199 189 143 63 18 2
205 201 194 175 109 62 40 20
231 183 134 129 92 65 41 6
230 225 192 177 120 103 91 82
208 203 192 186 173 166 71 66
224 183 181 169 144 69 28 18
245 243 241 139 99 31 28 9
167 144 127 121 108 81 41 30
226 183 143 117 110 94 82 67
213 179 141 76 57 18 14 5
253 226 170 160 124 116 68 53
254 207 178 177 115 92 35 29
250 249 195 162 157 113 47 13
209 207 189 188 158 101 76 14
205 133 120 95 86 43 13 12
251 232 210 157 150 123 106 75
251 236 177 123 98 57 31 6
190 153 148 115 103 92 66 61
226 197 193 173 81 44 17 0
215 188 127 119 103 66 42 21
182 172 139 135 86 42 31 9
220 154 118 102 86 66 52 27
249 229 198 194 193 182 137 63
251 242 207 187 139 131 130 48
235 199 141 114 59 42 11 5
245 244 238 203 199 101 40 23
246 223 193 147 127 114 104 35
227 219 215 210 154 150 140 10
182 149 144 107 104 73 54 9
223 208 195 113 107 83 37 30
236 167 127 111 88 71 21 10
244 204 197 171 157 128 103 19
249 244 240 200 80 77 18 7
227 223 159 103 83 78 51 33
212 187 151 127 121 103 71 44
252 143 125 114 94 71 20 10
244 233 135 124 104 83 76 40
224 195 149 140 137 111 103 87
213 174 149 138 119 73 67 31
224 137 125 101 86 71 60 36
216 196 158 121 110 66 31 20
200 181 162 140 79 49 26 9
204 187 186 131 112 85 72 54
237 215 122 119 115 40 14 3
191 187 171 120 114 99 89 67
247 197 184 75 57 56 25 19
249 247 159 149 140 61 50 37
251 211 155 135 103 49 31 13
232 198 191 169 165 119 88 53
254 241 208 196 185 163 73 20
236 198 157 146 137 136 116 41
238 187 176 138 137 102 97 40
252 225 212 206 150 129 123 90
225 219 196 76 65 62 45 0
217 203 162 115 58 46 41 35
230 173 163 157 152 148 41 14
197 187 156 147 131 95 92 42
190 158 108 95 92 81 79 68
166 133 126 114 92 71 31 27
201 196 182 138 112 111 64 59
167 135 112 111 105 104 81 61
239 233 228 224 165 73 27 18
250 192 127 95 71 59 46 36
237 198 151 101 74 57 37 17
211 152 134 77 65 54 5 2
246 195 175 164 161 115 111 73
242 223 177 163 126 10 4 3
250 215 184 181 117 45 30 25
234 183 160 143 118 78 52 5
225 224 205 175 152 37 15 14
253 173 142 132 111 98 75 59
236 227 152 136 128 106 96 10
236 204 148 141 134 131 95 31
240 232 174 130 122 108 89 4
219 198 129 126 68 61 32 7
229 211 198 55 44 35 30 28
229 214 178 154 151 137 90 36
232 217 174 147 97 93 78 71
175 170 156 142 98 82 65 31
252 234 182 120 104 85 58 42
245 231 190 94 62 59 29 27
198 180 176 112 71 36 34 22
239 214 197 160 152 128 113 97
209 201 142 128 124 101 25 11
208 200 171 126 114 102 86 74
234 171 115 92 90 67 63 48
232 222 154 143 136 128 97 19
239 236 213 201 143 97 43 3
216 206 193 176 104 91 69 30
214 194 185 136 119 87 36 8
240 228 224 147 125 84 59 19
228 185 166 123 112 94 61 35
204 191 186 180 156 42 22 19
222 210 209 201 167 124 54 45
214 195 185 142 115 50 39 23
222 200 160 128 49 47 17 9
192 184 119 117 55 53 46 39
252 213 176 166 156 72 55 3
240 206 194 171 125 97 84 29
192 172 156 149 145 133 85 40
250 239 216 137 108 61 52 35
191 182 175 82 60 44 38 23
226 202 192 187 181 161 156 104
180 173 163 108 31 30 19 3
174 159 117 71 56 45 39 28
253 227 222 213 195 126 123 99
227 208 206 177 163 121 96 55
242 180 159 143 115 90 86 60
227 175 161 155 113 99 41 0
229 182 134 127 112 88 66 40
240 216 119 114 91 43 39 21
220 216 131 125 123 86 85 83
252 196 182 128 116 64 54 25
232 213 126 116 99 78 65 0
248 222 198 140 93 72 67 7
214 183 121 52 42 26 16 8
248 207 198 197 151 103 91 21
178 159 119 86 59 44 27 0
246 240 126 110 75 72 71 7
202 165 159 117 111 46 43 34
162 141 134 128 79 78 38 15
203 183 146 124 66 16 10 3
242 200 134 130 81 78 55 9
232 193 142 134 122 94 66 21
251 226 192 45 44 25 23 22
160 129 110 87 80 77 46 45
244 181 154 82 46 42 23 7
174 140 134 121 89 86 52 20
232 220 205 181 179 141 125 67
228 205 200 190 126 112 103 35
225 188 126 104 82 46 42 0
251 237 224 208 206 136 75 27
246 143 125 94 74 59 50 21
150 141 64 43 34 15 9 5
184 172 145 128 78 75 24 14
181 175 165 132 129 68 38 27
239 193 171 156 142 66 27 20
247 227 204 193 189 179 114 98
176 154 148 145 132 46 30 27
242 205 138 120 108 58 51 19
228 211 153 112 101 98 17 7
241 211 194 176 133 86 40 38
161 137 124 115 108 88 36 6
246 222 176 158 138 101 97 81
250 225 204 187 136 114 44 14
215 212 160 119 103 91 63 24
207 173 164 125 60 21 11 8
204 173 134 99 97 70 39 8
229 211 197 176 163 110 99 78
247 217 177 155 70 41 35 1
246 218 194 185 145 68 65 46
251 196 180 144 104 55 48 23
248 187 183 178 170 56 7 2
233 232 186 143 115 82 69 12
218 175 161 155 145 118 28 6
246 141 133 83 60 39 33 24
204 157 155 137 80 66 18 17
227 218 188 165 139 135 70 41
172 104 72 40 39 22 12 5
187 179 156 141 129 88 62 43
218 196 183 133 108 102 93 78
227 200 195 117 94 86 55 46
219 179 158 147 121 73 36 8
166 138 126 116 91 54 49 29
183 132 95 90 70 42 19 15
223 197 191 163 86 84 25 22
254 226 222 166 74 73 70 42
162 138 98 95 69 57 49 41
190 188 186 162 121 109 84 15
208 205 140 100 88 66 26 22
180 158 131 130 121 113 69 45
254 203 168 141 130 101 41 33
252 182 159 60 57 48 14 12
216 191 185 108 103 78 47 30
184 158 125 109 94 87 79 4
221 194 174 103 74 64 53 50
201 171 122 60 35 29 27 22
224 206 203 179 173 87 78 66
236 184 180 175 143 99 77 31
229 227 181 126 93 73 54 35
219 191 190 182 146 118 107 74
247 230 185 148 125 110 95 51
243 224 189 161 156 112 36 3
228 219 209 198 173 93 82 29
242 213 195 177 94 64 58 46
161 94 82 74 44 7 4 0
206 197 179 161 96 74 42 31
236 227 214 203 195 88 60 38
239 238 237 134 126 99 83 36
223 133 103 74 52 42 41 2
229 224 220 86 79 75 71 16
250 244 200 183 169 150 134 39
254 240 220 190 179 98 72 11
194 186 163 117 94 73 51 18
245 191 101 81 60 47 35 24
237 222 221 161 160 82 63 2
219 204 195 176 160 138 86 30
229 211 207 201 162 42 37 15
223 217 215 194 119 55 20 1
215 212 187 186 174 116 78 72
222 217 199 185 101 61 52 10
230 190 125 115 75 41 37 28
253 251 206 150 116 88 33 9
252 251 246 242 132 99 79 24
222 193 162 133 98 83 73 28
217 196 131 62 60 57 49 29
231 211 172 121 105 92 33 19
220 218 129 128 116 80 78 46
252 245 228 185 169 83 55 30
227 188 168 163 126 58 39 22
252 223 183 172 105 101 75 5
220 207 195 186 134 111 97 67
215 129 102 90 71 58 15 4
228 204 185 173 116 111 89 42
207 157 109 89 81 61 44 27
243 234 227 194 99 87 53 42
229 188 187 157 145 76 63 11
203 180 170 128 43 24 23 9
250 223 183 156 140 105 73 24
233 230 229 200 194 182 132 16
241 239 236 192 179 124 22 11
252 243 111 109 84 65 49 1
251 212 173 159 153 128 103 21
235 234 177 137 104 102 81 69
240 236 202 187 169 92 50 18
183 161 141 110 95 18 15 2
219 206 173 136 97 67 53 39
252 228 127 126 117 85 38 14
231 218 191 181 161 155 68 34
254 218 217 215 180 158 147 35
189 166 152 151 143 48 23 7
249 213 189 57 35 27 13 6
239 203 184 164 144 107 70 60
254 248 229 170 155 125 118 6
217 206 163 160 98 48 45 28
245 236 221 155 125 121 115 12
233 230 215 166 159 144 65 61
253 243 225 178 143 109 107 59
229 203 175 119 103 85 81 19
239 238 190 156 106 54 36 6
241 223 199 180 128 96 65 37
202 166 114 110 101 78 20 2
247 153 138 93 38 34 10 5
222 198 187 160 150 134 64 42
249 244 205 183 120 88 66 21
239 182 161 150 128 122 49 34
218 217 198 192 170 152 118 48
242 212 209 201 163 143 114 77
246 181 166 161 142 108 41 19
244 225 141 131 130 101 66 59
229 208 177 144 125 120 111 65
237 217 201 188 141 138 111 85
249 159 147 83 79 72 36 27
230 181 122 92 91 90 87 37
253 211 94 76 64 53 21 11
245 212 201 198 131 47 25 6
174 117 90 82 45 27 2 1
250 242 227 198 165 76 50 26
247 244 216 196 171 162 91 16
187 181 155 147 57 37 9 5
154 153 129 116 106 97 72 12
249 202 194 136 123 92 83 78
252 232 183 89 52 30 29 3
217 210 187 130 126 117 35 32
234 220 219 165 147 125 111 22
241 234 232 197 108 100 38 26
193 183 176 169 150 99 79 72
210 155 144 141 84 44 40 35
193 186 156 97 71 52 39 36
252 239 211 184 155 78 40 7
186 143 137 117 110 86 69 67
143 141 112 98 96 94 52 23
243 208 133 130 96 80 41 15
240 191 189 163 138 118 43 17
233 204 173 140 78 64 54 13
249 197 142 109 73 65 38 32
239 231 226 221 163 107 98 83
232 153 141 131 128 49 38 13
214 183 178 161 121 69 39 23
180 150 128 120 117 55 45 29
241 220 202 176 83 52 23 22
233 220 210 189 125 92 67 17
248 180 173 160 144 138 41 23
248 209 138 125 118 94 89 80
253 239 237 145 139 35 21 3
212 200 167 49 43 31 22 12
219 198 187 162 140 107 66 10
224 204 155 88 62 52 31 25
241 184 157 137 135 116 111 58
225 180 143 124 61 36 23 19
238 215 174 137 113 63 43 32
238 232 209 159 122 98 60 22
231 218 175 89 74 47 36 6
246 214 196 191 156 154 125 36
212 189 170 160 150 140 35 28
226 180 140 138 129 112 48 5
222 177 107 96 76 55 39 7
189 129 109 87 53 31 13 7
247 227 207 197 190 148 102 2
236 220 219 181 112 79 64 41
237 226 167 130 128 115 85 11
247 225 207 165 149 102 63 61
231 214 195 194 67 43 35 25
253 218 196 180 144 109 94 19
234 178 150 114 101 90 29 0
237 153 147 143 101 96 91 11
239 231 197 104 102 98 63 21
231 172 161 152 111 27 26 14
205 165 141 114 89 75 58 10
254 231 215 202 179 164 144 59
211 169 168 150 117 114 90 84
244 213 191 151 132 85 73 9
231 224 208 205 141 119 69 11
245 234 221 212 204 118 39 10
226 220 192 178 163 98 30 3
252 182 112 105 66 33 19 17
208 175 168 147 130 127 26 4
197 175 108 68 66 64 52 42
229 148 133 130 127 48 34 14
213 179 170 154 145 128 106 105
242 179 164 161 148 145 97 85
249 190 109 73 72 35 22 1
228 196 152 149 113 86 43 7
189 188 128 97 70 57 33 31
251 247 197 177 149 81 28 16
246 240 200 173 143 86 57 10
145 113 80 56 55 46 32 2
211 175 164 120 96 90 71 10
241 171 150 146 140 105 58 46
187 180 170 129 102 53 40 20
237 232 193 177 101 75 67 18
231 146 133 128 92 87 57 6
240 173 99 95 94 75 74 10
214 105 101 95 92 80 20 16
196 142 122 109 90 20 19 5
247 238 208 165 143 56 33 13
232 216 159 148 145 112 24 23
251 182 181 142 109 83 79 78
181 151 93 87 74 49 47 20
237 226 201 197 109 30 26 24
221 197 192 145 128 98 91 87
250 229 219 216 52 44 40 6
247 226 201 192 186 107 85 84
245 193 145 137 93 54 43 11
250 240 237 191 161 158 125 77
230 226 218 210 147 97 79 62
221 175 112 92 74 70 56 39
181 130 121 107 98 95 86 70
244 160 129 117 86 29 26 14
232 218 216 194 193 161 35 17
224 214 126 84 76 56 13 4
248 229 187 149 51 40 22 19
219 206 133 113 84 73 41 39
228 197 149 88 74 61 38 16
234 233 225 144 134 50 37 33
229 195 152 137 136 129 110 20
238 227 203 76 72 66 42 41
224 144 104 102 50 39 6 1
251 193 183 178 151 89 80 65
225 216 204 198 162 134 96 33
244 238 220 204 192 101 78 13
246 199 194 89 30 18 6 2
207 187 148 134 90 73 43 4
238 203 188 157 156 148 109 104
213 201 177 127 123 56 49 29
239 231 217 180 88 63 56 25
244 211 160 132 85 65 14 2
212 199 112 93 89 86 30 14
238 164 123 118 78 74 69 2
249 226 189 167 147 53 45 37
235 194 180 143 111 35 30 6
245 164 89 77 69 66 27 9
250 247 230 138 126 102 88 25
246 238 237 190 160 158 106 67
226 162 146 128 108 47 45 43
251 171 169 135 96 90 61 13
243 212 140 57 48 24 22 10
241 234 171 146 130 116 29 28
237 219 113 101 50 42 31 3
223 220 212 208 171 133 72 45
230 198 165 128 86 55 12 6
245 200 198 124 80 74 54 36
206 151 117 95 75 29 27 10
249 246 183 100 48 45 12 8
223 213 199 172 166 160 80 7
149 131 101 92 85 69 11 7
243 234 206 187 127 116 115 77
226 201 170 109 77 47 33 9
251 218 154 99 65 54 53 2
209 204 185 173 122 98 90 24
232 229 181 121 105 66 49 48
245 222 139 93 63 38 27 17
232 225 209 201 153 75 61 40
246 223 212 203 197 104 16 12
249 247 221 190 144 76 35 18
179 171 157 151 132 107 25 24
226 168 149 147 145 70 19 1
228 217 186 140 116 88 49 10
251 205 169 86 84 60 55 1
247 241 187 186 161 142 138 94
232 228 203 186 82 75 55 14
241 207 184 154 144 35 17 7
194 167 157 132 113 110 77 73
234 229 212 191 146 76 61 29
246 244 176 150 149 127 71 49
195 192 191 155 141 84 65 25
236 219 215 153 133 120 12 0
217 213 204 166 157 94 80 69
242 186 137 124 107 99 63 62
150 141 138 126 72 68 56 25
228 213 184 124 55 32 25 3
194 172 94 90 50 40 22 13
245 239 156 148 77 70 38 24
239 228 128 125 92 85 49 21
250 244 217 103 99 74 52 39
244 193 181 148 146 48 44 29
228 223 214 206 168 157 153 60
229 120 107 51 49 19 11 7
232 231 181 150 144 129 76 40
241 201 171 112 69 59 45 33
207 205 180 178 101 92 65 58
254 228 201 158 66 45 37 8
245 229 219 218 153 131 73 15
242 206 172 155 121 72 65 53
246 228 213 205 181 57 42 41
233 198 175 146 144 113 92 3
206 151 134 101 73 66 56 9
163 114 58 54 35 20 11 4
238 164 148 86 45 40 18 9
204 190 155 146 138 101 72 42
237 226 154 149 119 64 45 10
250 189 156 123 114 67 53 29
164 158 120 116 93 79 52 14
252 234 228 225 173 163 52 33
239 199 179 170 146 144 106 31
220 215 208 194 172 162 65 35
254 248 187 150 145 128 62 15
244 241 214 118 102 82 30 24
